Timestamp,X_RIst,Y_RIst,Z_RIst,A_RIst,B_RIst,C_RIst,X_RSol,Y_RSol,Z_RSol,A_RSol,B_RSol,C_RSol,Delay,WeldVolt,WeldAmps,MotorAmps,WFS,IPOC,ErrorNum,C11,C12,C13,C14,C15,C16,C17,C18,C19,C110,i1,i2,i3,i4
2024-09-24 14:05:31,1279.5,136.2,977.3,80.4,60.3,116.8,1279.5,136.0,977.3,80.5,60.3,116.8,0,14614,12123,44,1475,1210458171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,136.1,977.3,80.4,60.3,116.8,1279.5,135.9,977.3,80.5,60.3,116.8,0,14614,12123,44,1475,1210458183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,136.1,977.3,80.4,60.3,116.8,1279.5,135.9,977.3,80.5,60.3,116.8,0,14614,12123,44,1475,1210458195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,136.0,977.3,80.4,60.3,116.8,1279.5,135.8,977.3,80.5,60.3,116.8,0,14614,12123,44,1475,1210458207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,136.0,977.3,80.4,60.3,116.8,1279.5,135.8,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,136.0,977.3,80.4,60.3,116.8,1279.5,135.7,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.9,977.3,80.4,60.3,116.8,1279.5,135.7,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.9,977.3,80.4,60.3,116.8,1279.5,135.7,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.8,977.3,80.5,60.3,116.8,1279.5,135.6,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.8,977.3,80.5,60.3,116.8,1279.5,135.6,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.7,977.3,80.5,60.3,116.8,1279.5,135.5,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.7,977.3,80.5,60.3,116.8,1279.5,135.5,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.7,977.3,80.5,60.3,116.8,1279.5,135.5,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.6,977.3,80.5,60.3,116.8,1279.5,135.4,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.6,977.3,80.5,60.3,116.8,1279.5,135.4,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.5,977.3,80.5,60.3,116.8,1279.5,135.3,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:31,1279.5,135.5,977.3,80.5,60.3,116.8,1279.5,135.3,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.5,977.3,80.5,60.3,116.8,1279.5,135.3,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.4,977.3,80.4,60.3,116.8,1279.5,135.2,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.4,977.3,80.4,60.3,116.8,1279.5,135.2,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.3,977.3,80.5,60.3,116.8,1279.5,135.1,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.3,977.3,80.5,60.3,116.8,1279.5,135.1,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.3,977.3,80.5,60.3,116.8,1279.5,135.1,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.2,977.3,80.5,60.3,116.8,1279.5,135.0,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.2,977.3,80.5,60.3,116.8,1279.5,135.0,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.1,977.3,80.5,60.3,116.8,1279.5,134.9,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.1,977.3,80.5,60.3,116.8,1279.5,134.9,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.0,977.3,80.5,60.3,116.8,1279.5,134.9,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.0,977.3,80.5,60.3,116.8,1279.5,134.8,977.3,80.5,60.3,116.8,0,14745,12123,45,1475,1210458507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,135.0,977.3,80.5,60.3,116.8,1279.5,134.8,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.9,977.3,80.5,60.3,116.8,1279.5,134.7,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.9,977.3,80.5,60.3,116.8,1279.5,134.7,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.9,977.3,80.5,60.3,116.8,1279.5,134.7,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.8,977.3,80.5,60.3,116.8,1279.5,134.6,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.8,977.3,80.5,60.3,116.8,1279.5,134.6,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.7,977.3,80.5,60.3,116.8,1279.5,134.5,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.7,977.3,80.5,60.3,116.8,1279.5,134.5,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.7,977.3,80.5,60.3,116.8,1279.5,134.4,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.6,977.3,80.5,60.3,116.8,1279.5,134.4,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.6,977.3,80.5,60.3,116.8,1279.5,134.4,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.5,977.3,80.5,60.3,116.8,1279.5,134.3,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.5,977.3,80.5,60.3,116.8,1279.5,134.3,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.5,977.3,80.5,60.3,116.8,1279.5,134.2,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.4,977.3,80.5,60.3,116.8,1279.5,134.2,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.4,977.3,80.5,60.3,116.8,1279.5,134.2,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.3,977.3,80.5,60.3,116.8,1279.5,134.1,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.3,977.3,80.5,60.3,116.8,1279.5,134.1,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.3,977.3,80.5,60.3,116.8,1279.5,134.0,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.2,977.3,80.5,60.3,116.8,1279.5,134.0,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.2,977.3,80.5,60.3,116.8,1279.5,134.0,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.1,977.3,80.5,60.3,116.8,1279.5,133.9,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.1,977.3,80.5,60.3,116.8,1279.5,133.9,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.0,977.3,80.5,60.3,116.8,1279.5,133.8,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.0,977.3,80.5,60.3,116.8,1279.5,133.8,977.3,80.5,60.3,116.8,0,14614,12058,45,1476,1210458807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,134.0,977.3,80.5,60.3,116.8,1279.5,133.8,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.9,977.3,80.5,60.3,116.8,1279.5,133.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.9,977.3,80.5,60.3,116.8,1279.5,133.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.8,977.3,80.5,60.3,116.8,1279.5,133.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.8,977.3,80.5,60.3,116.8,1279.5,133.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.8,977.3,80.5,60.3,116.8,1279.5,133.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.7,977.3,80.5,60.3,116.8,1279.5,133.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.7,977.3,80.5,60.3,116.8,1279.5,133.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.6,977.3,80.5,60.3,116.8,1279.5,133.4,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.6,977.3,80.5,60.3,116.8,1279.5,133.4,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.6,977.3,80.5,60.3,116.8,1279.5,133.3,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.5,977.3,80.5,60.3,116.8,1279.5,133.3,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.5,977.3,80.5,60.3,116.8,1279.5,133.3,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.4,977.3,80.5,60.3,116.8,1279.5,133.2,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.4,977.3,80.5,60.3,116.8,1279.5,133.2,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.4,977.3,80.5,60.3,116.8,1279.5,133.1,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210458999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.3,977.3,80.5,60.3,116.8,1279.5,133.1,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.3,977.3,80.4,60.3,116.8,1279.5,133.1,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.2,977.3,80.4,60.3,116.8,1279.5,133.0,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.2,977.3,80.4,60.3,116.8,1279.5,133.0,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.1,977.3,80.4,60.3,116.8,1279.5,132.9,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.1,977.3,80.4,60.3,116.8,1279.5,132.9,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.1,977.3,80.5,60.3,116.8,1279.5,132.9,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.0,977.3,80.5,60.3,116.8,1279.5,132.8,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,133.0,977.3,80.5,60.3,116.8,1279.5,132.8,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.9,977.3,80.5,60.3,116.8,1279.5,132.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.9,977.3,80.5,60.3,116.8,1279.5,132.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.9,977.3,80.5,60.3,116.8,1279.5,132.7,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.8,977.3,80.5,60.3,116.8,1279.5,132.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.8,977.3,80.5,60.3,116.8,1279.5,132.6,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.7,977.3,80.4,60.3,116.8,1279.5,132.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.7,977.3,80.4,60.3,116.8,1279.5,132.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.7,977.3,80.4,60.3,116.8,1279.5,132.5,977.3,80.5,60.3,116.8,0,14548,12123,45,1475,1210459203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.6,977.3,80.4,60.3,116.8,1279.5,132.4,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.6,977.3,80.4,60.3,116.8,1279.5,132.4,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.5,977.3,80.4,60.3,116.8,1279.5,132.3,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.5,977.3,80.4,60.3,116.8,1279.5,132.3,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.5,977.3,80.5,60.3,116.8,1279.5,132.3,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.4,977.3,80.5,60.3,116.8,1279.5,132.2,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.4,977.3,80.5,60.3,116.8,1279.5,132.2,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.3,977.3,80.5,60.3,116.8,1279.5,132.1,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.3,977.3,80.4,60.3,116.8,1279.5,132.1,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.3,977.3,80.5,60.3,116.8,1279.5,132.0,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.2,977.3,80.4,60.3,116.8,1279.5,132.0,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.2,977.3,80.4,60.3,116.8,1279.5,132.0,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:32,1279.5,132.1,977.3,80.4,60.3,116.8,1279.5,131.9,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,132.1,977.3,80.4,60.3,116.8,1279.5,131.9,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,132.1,977.3,80.4,60.3,116.8,1279.5,131.8,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,132.0,977.3,80.4,60.3,116.8,1279.5,131.8,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,132.0,977.3,80.4,60.3,116.8,1279.5,131.8,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
2024-09-24 14:05:33,1279.5,131.9,977.3,80.4,60.3,116.8,1279.5,131.7,977.3,80.5,60.3,116.8,0,14614,12123,45,1475,1210459419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0
